Order ID,Order Date,Sales,Quantity,Discount,Profit,Ship ID,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name
CA-2018-162775,,34.4,5,0,15.824,358,,Standard Class,AS-10630,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East,TEC-AC-10000158,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”"
CA-2018-106810,,36.24,5,0.2,11.325,359,,Standard Class,TS-21340,Heather Kirkland,Corporate,United States,Charlotte,North Carolina,28205,South,OFF-PA-10001947,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes
CA-2020-157245,,647.84,8,0,168.4384,360,,First Class,SL-20155,Victoria Brennan,Corporate,United States,Columbus,Georgia,31907,South,OFF-AR-10003478,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector with Phone Protection
CA-2021-104220,,20.7,2,0,9.936,361,,First Class,MW-18235,Victoria Brennan,Corporate,United States,Columbus,Georgia,31907,South,OFF-AP-10004249,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2"""
CA-2018-165974,,20.7,2,0,9.936,362,,Standard Class,RD-19585,Katrina Willman,Consumer,United States,New York City,New York,10009,East,TEC-CO-10004115,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2"""
CA-2019-144267,,488.646,3,0.1,86.8704,363,,Standard Class,RA-19945,Katrina Willman,Consumer,United States,New York City,New York,10009,East,OFF-PA-10003724,Furniture,Chairs,Global Ergonomic Managers Chair
US-2019-157014,,5.56,2,0,1.4456,364,,Standard Class,MT-17815,Katrina Willman,Consumer,United States,New York City,New York,10009,East,FUR-TA-10002041,Office Supplies,Art,Newell 333
CA-2019-154921,,47.12,8,0,20.7328,365,,Standard Class,VG-21790,Katrina Willman,Consumer,United States,New York City,New York,10009,East,OFF-PA-10002893,Furniture,Furnishings,Eldon Wave Desk Accessories
CA-2021-129567,,211.96,4,0,8.4784,366,,Standard Class,JS-15880,Julia Dunbar,Consumer,United States,San Francisco,California,94109,West,OFF-LA-10003766,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black"
CA-2019-154620,,23.2,4,0,10.44,367,,Same Day,KM-16225,Michael Kennedy,Corporate,United States,Manchester,Connecticut,6040,East,FUR-BO-10001972,Office Supplies,Binders,Wilson Jones “Snap” Scratch Pad Binder Tool for Ring Binders
CA-2019-115938,,7.36,2,0,0.1472,368,,Same Day,HR-14770,Michael Kennedy,Corporate,United States,Manchester,Connecticut,6040,East,FUR-CH-10003956,Office Supplies,Supplies,Staple remover
CA-2020-105256,,104.79,7,0,29.3412,369,,Same Day,DE-13255,Michael Kennedy,Corporate,United States,Manchester,Connecticut,6040,East,OFF-PA-10000157,Office Supplies,Storage,Pizazz Global Quick File
